id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
445750,Female,29,1,50,1,< 1 Year,No,31876,152,194
445751,Male,52,1,8,0,1-2 Year,Yes,58075,124,126
445752,Female,72,1,41,1,1-2 Year,No,37736,26,254
445753,Female,43,1,8,0,1-2 Year,Yes,47616,7,199
445754,Male,26,1,31,0,< 1 Year,Yes,2630,152,159
445755,Male,34,1,8,1,1-2 Year,No,36587,124,147
445756,Female,27,1,2,0,< 1 Year,Yes,32622,152,157
445757,Male,46,1,28,0,1-2 Year,Yes,42782,26,101
445758,Female,22,1,28,1,< 1 Year,No,30043,160,224
445759,Male,24,1,21,0,< 1 Year,Yes,19687,152,114
445760,Male,55,1,28,0,1-2 Year,Yes,36504,26,297
445761,Male,34,1,28,1,1-2 Year,No,29214,124,19
445762,Male,39,1,46,0,1-2 Year,Yes,29403,154,180
445763,Female,30,1,8,0,< 1 Year,Yes,39220,152,154
445764,Female,27,1,28,0,< 1 Year,No,2630,152,167
445765,Female,46,1,17,0,1-2 Year,Yes,33973,7,296
445766,Female,24,1,8,0,< 1 Year,Yes,37365,152,251
445767,Female,24,1,37,0,< 1 Year,Yes,34168,152,200
445768,Male,54,1,6,0,1-2 Year,Yes,31604,26,81
445769,Male,49,1,28,0,> 2 Years,Yes,38927,157,108
445770,Female,29,1,28,1,< 1 Year,No,2630,152,204
445771,Male,55,1,38,0,1-2 Year,Yes,25923,124,102
445772,Male,50,1,28,0,1-2 Year,Yes,37783,13,108
445773,Male,79,1,28,0,1-2 Year,Yes,52005,122,137
445774,Female,25,1,25,1,< 1 Year,No,27839,152,127
445775,Male,23,1,46,1,< 1 Year,No,25398,151,50
445776,Female,46,1,28,1,1-2 Year,No,44589,124,242
445777,Male,44,1,41,1,1-2 Year,No,23243,26,246
445778,Female,26,1,29,1,< 1 Year,No,33180,152,133
445779,Male,51,1,8,1,1-2 Year,No,29520,7,37
445780,Female,23,1,28,1,< 1 Year,No,42697,152,153
445781,Female,39,1,8,0,1-2 Year,Yes,28752,152,174
445782,Male,40,1,15,1,1-2 Year,No,28330,124,108
445784,Female,24,1,6,1,< 1 Year,No,24173,152,182
445785,Female,55,1,28,0,1-2 Year,Yes,30069,3,263
445786,Female,77,1,39,1,1-2 Year,No,35472,124,167
445787,Male,44,1,28,0,1-2 Year,Yes,45761,124,114
445788,Male,28,1,50,1,< 1 Year,No,45714,152,45
445790,Male,42,1,20,1,1-2 Year,No,2630,29,284
445791,Male,28,1,50,1,< 1 Year,No,23963,152,186
445793,Male,23,1,47,1,< 1 Year,No,40734,152,131
445794,Female,62,1,9,1,1-2 Year,No,39351,26,41
445795,Male,20,1,29,0,< 1 Year,Yes,53634,160,19
445796,Male,56,1,39,0,1-2 Year,Yes,34930,26,116
445797,Female,22,1,28,0,< 1 Year,Yes,49430,152,78
445798,Female,61,1,28,1,1-2 Year,No,42079,29,152
445799,Female,35,1,36,0,1-2 Year,Yes,2630,124,136
445800,Male,77,1,28,1,1-2 Year,No,53006,55,294
445801,Male,41,1,48,1,1-2 Year,No,2630,124,242
445802,Female,44,1,41,0,1-2 Year,Yes,19890,157,243
445803,Male,61,1,8,1,1-2 Year,No,37943,26,52
445804,Male,25,1,50,1,< 1 Year,No,38059,152,82
445805,Male,29,1,41,1,1-2 Year,No,34909,124,64
445806,Female,46,1,28,0,1-2 Year,Yes,55920,26,209
445807,Male,39,1,28,0,> 2 Years,Yes,50084,124,138
445808,Male,52,1,28,0,1-2 Year,Yes,39657,4,187
445809,Male,24,1,28,1,< 1 Year,No,47363,152,35
445810,Male,20,1,36,1,< 1 Year,No,32095,160,101
445811,Female,30,1,14,0,< 1 Year,No,18869,152,161
445812,Male,24,1,25,1,< 1 Year,No,24988,152,44
445813,Male,76,1,28,1,1-2 Year,Yes,55687,26,209
445814,Female,29,1,30,0,< 1 Year,Yes,50757,152,276
445815,Male,58,1,50,0,1-2 Year,Yes,40124,8,273
445816,Male,28,1,8,1,< 1 Year,No,34129,152,34
445817,Female,27,1,3,1,< 1 Year,No,26950,152,77
445818,Male,64,1,3,0,1-2 Year,Yes,2630,124,266
445819,Male,20,1,3,1,< 1 Year,No,23170,160,228
445820,Male,78,1,28,0,1-2 Year,Yes,35355,26,134
445821,Female,65,1,28,1,1-2 Year,No,54236,124,281
445822,Male,55,1,8,0,1-2 Year,Yes,38506,7,15
445823,Female,21,1,33,1,< 1 Year,No,26923,152,80
445824,Male,23,1,8,0,< 1 Year,Yes,48246,152,67
445825,Male,31,1,28,0,1-2 Year,Yes,2630,157,104
445826,Female,58,1,28,0,1-2 Year,Yes,39206,26,220
445827,Female,56,1,28,0,1-2 Year,No,61838,124,22
445828,Male,47,1,28,1,1-2 Year,Yes,27367,124,136
445829,Female,43,1,30,1,1-2 Year,No,30914,157,287
445830,Female,42,1,41,0,1-2 Year,Yes,26054,26,102
445831,Female,80,1,28,1,1-2 Year,No,2630,13,285
445832,Female,49,1,28,0,1-2 Year,Yes,46176,26,63
445833,Male,58,1,33,1,1-2 Year,No,34983,26,281
445834,Male,61,1,28,0,1-2 Year,Yes,30336,157,256
445835,Male,43,1,8,1,1-2 Year,No,51227,124,188
445836,Female,26,1,13,1,< 1 Year,No,19520,152,229
445838,Male,48,1,28,0,1-2 Year,Yes,44392,13,123
445839,Male,55,1,46,0,1-2 Year,Yes,2630,157,185
445840,Male,69,1,29,0,> 2 Years,Yes,43807,26,30
445841,Male,44,1,28,0,1-2 Year,Yes,38204,26,33
445842,Male,44,1,29,1,1-2 Year,No,2630,124,225
445843,Female,25,1,8,0,< 1 Year,Yes,52743,152,278
445844,Female,45,1,31,1,1-2 Year,No,2630,124,193
445845,Male,55,1,28,0,1-2 Year,Yes,55341,25,261
445846,Female,32,1,46,0,< 1 Year,Yes,2630,124,146
445847,Female,24,1,40,1,< 1 Year,No,33166,152,86
445848,Female,31,1,50,1,< 1 Year,No,33938,152,141
445849,Female,31,1,28,1,1-2 Year,No,55529,124,177
445850,Male,39,1,28,0,1-2 Year,Yes,26036,26,208
445851,Male,24,1,29,0,< 1 Year,Yes,2630,152,184
445852,Male,42,1,50,0,1-2 Year,Yes,30437,124,37
445853,Male,64,1,15,0,1-2 Year,Yes,40153,124,256
445854,Female,27,1,17,1,< 1 Year,No,33279,152,245
445855,Female,53,1,28,1,1-2 Year,No,34110,26,65
445856,Male,49,1,41,0,1-2 Year,Yes,30347,26,241
445857,Female,24,1,28,1,< 1 Year,No,27283,152,219
445858,Female,46,1,46,1,1-2 Year,No,17638,160,196
445859,Female,22,1,30,1,< 1 Year,No,29503,160,48
445860,Female,23,1,47,1,< 1 Year,No,43553,152,140
445861,Female,56,1,2,1,1-2 Year,No,28183,26,16
445862,Male,41,1,43,0,1-2 Year,No,28288,7,45
445863,Male,67,1,29,1,1-2 Year,No,37232,124,167
445864,Female,29,1,43,1,< 1 Year,No,29149,152,236
445865,Female,22,1,47,0,< 1 Year,Yes,45432,152,194
445867,Male,53,1,41,1,1-2 Year,No,33333,26,296
445868,Male,50,1,15,0,1-2 Year,No,38598,26,37
445869,Female,45,1,45,0,1-2 Year,Yes,2630,156,231
445870,Female,25,1,46,0,< 1 Year,Yes,28950,152,89
445871,Male,25,1,28,1,< 1 Year,No,41559,152,180
445872,Male,44,1,50,0,1-2 Year,Yes,37152,124,250
445873,Male,23,1,9,1,< 1 Year,No,30496,152,282
445874,Female,20,1,8,0,< 1 Year,Yes,45111,160,13
445875,Male,52,1,20,0,1-2 Year,Yes,2630,26,70
445876,Female,36,1,50,0,1-2 Year,Yes,32276,124,32
445877,Male,53,1,26,1,1-2 Year,No,33413,22,102
445878,Female,22,1,46,1,< 1 Year,No,21690,152,72
445879,Female,47,1,28,0,1-2 Year,Yes,27089,163,217
445880,Male,65,1,28,1,1-2 Year,No,26860,124,242
445881,Female,23,1,27,0,< 1 Year,Yes,23851,152,38
445882,Female,51,1,8,0,1-2 Year,Yes,2630,7,75
445883,Female,25,1,37,0,< 1 Year,Yes,36721,151,192
445884,Female,25,1,3,1,< 1 Year,No,27730,152,107
445885,Male,38,1,22,0,1-2 Year,No,2630,124,229
445886,Female,22,1,45,0,< 1 Year,Yes,23712,152,61
445887,Female,21,1,33,1,< 1 Year,No,16790,152,279
445888,Female,46,1,41,0,1-2 Year,Yes,48039,124,250
445890,Female,48,1,28,0,1-2 Year,Yes,54636,26,24
445891,Male,54,1,33,0,1-2 Year,No,32623,26,198
445892,Female,24,1,41,0,< 1 Year,Yes,28530,152,55
445893,Male,23,1,34,1,< 1 Year,No,34655,26,188
445894,Female,30,1,6,1,< 1 Year,No,2630,160,109
445895,Male,57,1,45,0,1-2 Year,Yes,28727,26,175
445896,Female,43,1,6,0,1-2 Year,Yes,32226,124,282
445897,Male,25,1,32,1,< 1 Year,No,37704,152,181
445899,Male,29,1,49,0,< 1 Year,Yes,2630,152,143
445900,Male,60,1,1,0,1-2 Year,Yes,2630,124,49
445901,Male,24,1,3,0,< 1 Year,Yes,19399,152,10
445902,Female,31,1,8,0,< 1 Year,No,32126,26,18
445903,Female,48,1,28,0,1-2 Year,Yes,44873,52,105
445904,Female,31,1,11,1,< 1 Year,No,22813,152,34
445905,Female,28,1,47,1,< 1 Year,No,40637,152,206
445906,Female,22,1,15,1,< 1 Year,No,27652,152,237
445907,Male,57,1,28,0,1-2 Year,Yes,40364,26,209
445908,Female,66,1,8,0,1-2 Year,Yes,39714,26,179
445909,Male,40,1,28,0,1-2 Year,Yes,43075,26,268
445910,Female,49,1,8,1,1-2 Year,Yes,33498,26,105
445911,Male,27,1,41,1,< 1 Year,No,32560,152,183
445912,Male,29,1,30,1,< 1 Year,No,26657,152,168
445913,Female,67,1,30,0,1-2 Year,Yes,35545,29,191
445914,Male,27,1,21,1,< 1 Year,No,34062,152,80
445915,Female,24,1,37,1,< 1 Year,No,22525,152,295
445916,Female,30,1,50,1,< 1 Year,No,28472,152,223
445917,Male,36,1,6,0,1-2 Year,Yes,30942,124,116
445918,Female,29,1,28,1,< 1 Year,No,35419,152,81
445919,Male,29,1,34,1,< 1 Year,No,39315,152,256
445920,Male,24,1,8,0,< 1 Year,Yes,36361,160,69
445921,Female,25,1,41,1,< 1 Year,No,38593,152,22
445922,Female,35,1,8,0,1-2 Year,Yes,31502,124,224
445923,Male,43,1,28,1,1-2 Year,No,38077,122,273
445924,Male,33,1,15,0,< 1 Year,Yes,2630,152,60
445925,Male,23,1,29,1,< 1 Year,No,2630,152,98
445926,Male,77,1,48,1,1-2 Year,No,2630,15,149
445927,Female,43,1,28,0,> 2 Years,Yes,43899,55,50
445928,Male,50,1,35,0,1-2 Year,Yes,2630,10,237
445929,Male,46,1,28,0,1-2 Year,Yes,48923,26,96
445930,Female,36,1,8,1,1-2 Year,Yes,40360,124,45
445931,Male,25,1,47,0,< 1 Year,Yes,30432,152,123
445932,Female,25,1,37,0,< 1 Year,Yes,36004,152,263
445933,Male,65,1,49,1,1-2 Year,No,25644,29,215
445934,Male,21,1,13,1,< 1 Year,No,22453,160,178
445935,Female,30,1,28,0,< 1 Year,Yes,54231,26,276
445936,Female,23,1,15,1,< 1 Year,No,39395,152,262
445937,Male,32,1,28,0,< 1 Year,Yes,2630,156,161
445938,Male,43,1,8,1,1-2 Year,No,32531,124,161
445939,Male,26,1,12,0,< 1 Year,No,20193,152,132
445940,Male,50,1,10,0,1-2 Year,Yes,27449,124,17
445941,Female,22,1,50,1,< 1 Year,No,29572,152,206
445942,Male,44,1,5,1,1-2 Year,No,29889,152,112
445943,Female,23,1,45,1,< 1 Year,No,34169,152,212
445944,Male,24,1,37,0,< 1 Year,Yes,32314,152,256
445945,Female,66,1,28,0,1-2 Year,Yes,46257,26,185
445946,Female,74,1,28,0,1-2 Year,Yes,33929,124,74
445947,Female,41,1,8,0,1-2 Year,Yes,35521,26,220
445948,Male,69,1,34,0,1-2 Year,Yes,39035,26,121
445949,Female,23,1,45,0,< 1 Year,Yes,46304,151,130
445950,Male,49,1,11,0,1-2 Year,Yes,34367,124,261
445951,Female,39,1,28,0,1-2 Year,Yes,44750,26,161
445952,Female,49,1,28,0,1-2 Year,Yes,52749,26,249
445953,Female,29,1,30,1,< 1 Year,No,27132,152,182
445954,Male,24,1,13,1,< 1 Year,No,17168,152,37
445955,Female,23,1,11,1,< 1 Year,No,41820,152,155
445956,Female,23,1,41,0,< 1 Year,No,35334,152,139
445957,Male,37,1,28,0,> 2 Years,Yes,39941,26,136
445958,Male,37,1,28,1,1-2 Year,No,44704,124,119
445959,Male,29,1,30,1,< 1 Year,No,25924,152,51
445960,Female,21,1,8,1,< 1 Year,No,41579,160,65
445961,Female,25,1,8,1,< 1 Year,No,34568,152,237
445962,Female,20,1,30,0,< 1 Year,Yes,2630,160,226
445963,Female,25,1,29,1,< 1 Year,No,55024,152,84
445964,Male,65,1,48,1,1-2 Year,Yes,2630,120,285
445965,Female,24,1,32,1,< 1 Year,No,33585,152,74
445966,Female,27,1,21,1,< 1 Year,No,20132,152,110
445967,Male,25,1,29,1,< 1 Year,No,45122,152,249
445968,Female,31,1,8,1,1-2 Year,No,2630,124,144
445969,Male,47,1,29,0,1-2 Year,Yes,45625,26,81
445970,Male,42,1,28,0,1-2 Year,No,32518,13,25
445971,Female,39,1,28,0,1-2 Year,No,48440,125,42
445972,Male,77,1,24,1,1-2 Year,No,48655,26,160
445973,Female,52,1,46,0,1-2 Year,Yes,31563,124,52
445974,Female,23,1,9,0,< 1 Year,No,34409,26,129
445975,Female,67,1,20,0,1-2 Year,Yes,2630,124,276
445976,Female,60,1,28,0,1-2 Year,Yes,43645,61,105
445977,Female,22,1,33,1,< 1 Year,No,27818,152,29
445978,Male,31,1,28,1,< 1 Year,No,35558,152,244
445979,Female,44,1,28,0,1-2 Year,Yes,47599,26,273
445980,Male,28,1,3,1,< 1 Year,No,26999,152,266
445981,Female,24,1,22,1,< 1 Year,No,26976,152,144
445982,Male,42,1,46,0,1-2 Year,Yes,33791,124,197
445983,Female,37,1,28,0,1-2 Year,Yes,46442,122,258
445984,Female,43,1,28,0,1-2 Year,No,39892,124,177
445985,Female,23,1,8,1,< 1 Year,No,44873,152,30
445986,Female,47,1,12,0,1-2 Year,Yes,26214,124,148
445987,Male,27,1,6,1,< 1 Year,Yes,2630,156,109
445988,Male,52,1,18,1,1-2 Year,No,24347,26,233
445989,Male,56,1,28,0,1-2 Year,Yes,35399,124,217
445991,Male,71,1,28,0,> 2 Years,Yes,41655,124,103
445992,Male,54,1,14,0,1-2 Year,Yes,36224,26,273
445993,Male,46,1,28,0,1-2 Year,Yes,36171,124,173
445994,Male,56,1,45,1,1-2 Year,No,17831,30,220
445995,Male,24,1,3,0,< 1 Year,Yes,37201,160,218
445996,Male,24,1,45,1,< 1 Year,No,26501,152,155
445997,Female,27,1,36,1,< 1 Year,No,43707,152,239
445998,Female,24,1,28,1,< 1 Year,No,50488,152,241
445999,Male,57,1,28,0,> 2 Years,Yes,2630,122,208
446000,Male,20,1,2,1,< 1 Year,No,29304,160,243
446001,Male,48,1,4,0,1-2 Year,Yes,2630,124,226
446002,Male,60,1,8,0,1-2 Year,Yes,58330,26,282
446003,Female,25,1,29,1,< 1 Year,No,30805,152,274
446004,Female,38,1,48,1,1-2 Year,No,2630,154,54
446005,Male,21,1,41,1,< 1 Year,No,40025,160,83
446006,Female,25,1,28,0,< 1 Year,Yes,35831,124,181
446007,Male,63,1,3,0,1-2 Year,Yes,19160,124,109
446008,Female,41,1,36,0,1-2 Year,Yes,32307,124,199
446009,Male,39,1,28,1,1-2 Year,No,35771,124,96
446010,Female,29,1,15,1,< 1 Year,No,29679,152,38
446011,Male,48,1,28,0,1-2 Year,Yes,2630,157,216
446012,Male,33,1,23,1,< 1 Year,Yes,2630,156,141
446013,Male,76,1,28,0,1-2 Year,Yes,35544,26,45
446014,Male,26,1,18,1,< 1 Year,No,24443,152,275
446015,Female,24,1,6,1,< 1 Year,No,26628,151,116
446016,Female,48,1,48,0,1-2 Year,No,2630,122,126
446017,Female,25,1,21,1,< 1 Year,No,27162,152,180
446018,Male,66,1,29,0,1-2 Year,Yes,32632,26,146
446019,Male,46,1,28,0,1-2 Year,Yes,24277,26,107
446020,Male,26,1,30,1,< 1 Year,No,36616,152,124
446021,Female,45,1,0,1,1-2 Year,No,2630,26,262
446022,Male,23,1,2,1,< 1 Year,Yes,2630,152,149
446023,Female,49,1,48,1,1-2 Year,No,2630,122,158
446024,Female,57,1,6,1,1-2 Year,No,33350,26,146
446025,Female,51,1,45,0,1-2 Year,Yes,49334,26,31
446026,Male,50,1,28,0,1-2 Year,Yes,31136,31,71
446027,Female,66,1,48,1,1-2 Year,No,2630,26,58
446028,Male,23,1,32,1,< 1 Year,No,2630,160,231
446029,Male,69,1,28,1,1-2 Year,No,35061,122,95
446030,Female,35,1,36,1,1-2 Year,No,41092,152,223
446031,Male,39,1,28,0,1-2 Year,Yes,2630,3,89
446032,Male,45,1,8,1,1-2 Year,No,19842,124,167
446033,Male,35,1,28,0,1-2 Year,Yes,50750,124,31
446034,Male,63,1,15,1,1-2 Year,No,2630,26,12
446035,Male,48,1,50,0,1-2 Year,Yes,2630,160,140
446036,Female,25,1,41,1,< 1 Year,No,46443,152,146
446037,Female,69,1,28,0,1-2 Year,Yes,27904,122,62
446038,Male,33,1,41,0,< 1 Year,Yes,41833,152,197
446039,Male,29,1,35,1,< 1 Year,No,25210,152,60
446040,Female,26,1,28,1,< 1 Year,No,49575,152,118
446041,Male,41,1,28,1,1-2 Year,No,39197,124,36
446042,Male,69,0,28,0,1-2 Year,Yes,40535,124,171
446043,Male,29,1,15,0,1-2 Year,No,2630,26,210
446044,Male,47,1,30,1,1-2 Year,No,30785,124,185
446045,Female,23,1,15,0,< 1 Year,Yes,27730,152,90
446046,Male,56,1,28,0,1-2 Year,Yes,34594,26,167
446047,Male,76,1,28,0,1-2 Year,Yes,47692,26,70
446048,Male,73,1,28,0,1-2 Year,Yes,57863,26,108
446049,Male,46,1,31,0,1-2 Year,No,2630,26,169
446050,Female,41,1,28,1,1-2 Year,No,40368,24,256
446051,Male,42,1,15,1,1-2 Year,No,23517,124,225
446052,Male,48,1,28,0,1-2 Year,Yes,29518,124,283
446053,Female,58,1,8,0,1-2 Year,Yes,27117,26,108
446054,Male,69,1,29,0,1-2 Year,Yes,37715,124,250
446055,Male,53,1,50,0,1-2 Year,Yes,2630,156,89
446057,Male,23,1,5,1,< 1 Year,No,25622,26,47
446058,Female,26,1,6,1,< 1 Year,No,33892,152,11
446059,Male,52,1,28,0,1-2 Year,Yes,2630,124,252
446060,Male,38,1,28,0,1-2 Year,Yes,33753,124,63
446061,Male,37,1,8,0,1-2 Year,No,37523,152,250
446062,Female,44,1,4,1,1-2 Year,No,26354,26,17
446063,Female,36,1,30,0,1-2 Year,Yes,2630,157,246
446064,Male,22,1,28,1,< 1 Year,No,53563,152,119
446065,Male,40,1,8,0,1-2 Year,Yes,37257,30,223
446066,Male,31,1,29,1,1-2 Year,No,36853,124,259
446067,Female,54,1,28,0,1-2 Year,Yes,42383,158,270
446068,Female,44,1,3,1,1-2 Year,No,27469,124,197
446069,Male,33,1,19,0,1-2 Year,Yes,32013,124,269
446070,Female,44,1,8,1,1-2 Year,Yes,41646,124,220
446071,Male,22,1,35,1,< 1 Year,No,28815,152,184
446072,Female,28,1,29,0,1-2 Year,Yes,2630,156,107
446073,Female,31,1,28,0,< 1 Year,Yes,33715,124,155
446074,Female,41,1,28,1,1-2 Year,No,40947,124,283
446075,Male,63,1,47,1,1-2 Year,Yes,34095,16,243
446076,Female,27,1,29,1,< 1 Year,No,30354,152,151
446077,Female,56,1,2,1,1-2 Year,No,38491,26,202
446078,Male,29,1,14,0,1-2 Year,Yes,2630,156,270
446079,Male,63,1,43,0,1-2 Year,No,34948,124,43
446080,Male,53,1,28,1,1-2 Year,No,33178,124,38
446081,Male,27,1,10,0,1-2 Year,Yes,2630,157,288
446082,Male,23,1,30,1,< 1 Year,No,27929,152,189
446083,Female,23,1,46,0,< 1 Year,Yes,21483,152,199
446084,Male,30,1,28,1,< 1 Year,Yes,24807,152,162
446085,Male,29,1,21,1,< 1 Year,No,28256,152,11
446086,Female,22,1,46,1,< 1 Year,No,28505,152,211
446087,Male,64,1,28,0,1-2 Year,Yes,42784,122,39
446088,Male,42,1,41,1,1-2 Year,No,24624,26,214
446089,Female,29,1,28,1,< 1 Year,No,29864,152,206
446090,Male,24,1,8,1,< 1 Year,No,43773,152,152
446091,Male,21,1,8,0,< 1 Year,Yes,32554,152,172
446092,Female,27,1,36,1,< 1 Year,No,35357,152,299
446093,Male,24,1,41,1,< 1 Year,No,43352,152,143
446094,Female,22,1,6,1,< 1 Year,No,28567,152,89
446095,Male,50,1,29,0,1-2 Year,Yes,39419,26,132
446096,Female,23,1,47,0,< 1 Year,No,35330,152,12
446097,Male,39,1,28,1,1-2 Year,No,39965,124,60
446098,Male,56,1,8,1,1-2 Year,Yes,41186,124,269
446100,Male,47,1,8,0,1-2 Year,Yes,31556,26,31
446101,Male,41,1,36,0,1-2 Year,No,2630,154,97
446102,Female,55,1,48,1,1-2 Year,No,2630,154,281
446103,Male,35,1,28,0,1-2 Year,Yes,31495,124,41
446104,Male,58,1,7,1,1-2 Year,No,34703,26,73
446105,Female,53,1,46,1,1-2 Year,No,2630,26,82
446106,Male,70,1,45,0,1-2 Year,Yes,2630,122,193
446107,Male,25,1,8,1,< 1 Year,No,34291,152,164
446109,Male,22,1,15,1,< 1 Year,No,27852,152,11
446110,Male,54,1,23,1,1-2 Year,No,30880,124,163
446111,Female,21,1,30,1,< 1 Year,No,17283,152,120
446112,Male,44,1,28,0,1-2 Year,No,31523,26,181
446113,Female,68,1,28,0,> 2 Years,Yes,52226,26,113
446114,Male,45,1,28,0,1-2 Year,Yes,2630,55,241
446115,Female,22,1,17,1,< 1 Year,No,25903,152,212
446116,Female,32,1,28,0,< 1 Year,Yes,41260,163,107
446117,Female,26,1,8,1,< 1 Year,No,35404,152,84
446118,Female,28,1,8,1,< 1 Year,No,33116,152,245
446119,Male,74,1,28,0,> 2 Years,Yes,24730,124,170
446120,Female,26,1,46,1,< 1 Year,No,25454,152,60
446121,Male,59,1,28,1,1-2 Year,No,40572,124,267
446122,Female,42,1,46,0,1-2 Year,Yes,21796,124,173
446123,Female,27,1,11,1,< 1 Year,No,26096,160,76
446125,Male,57,1,28,0,1-2 Year,Yes,2630,26,105
446126,Male,23,1,45,1,< 1 Year,No,24189,151,107
446127,Male,21,1,21,1,< 1 Year,No,27994,160,142
446128,Male,20,1,26,0,< 1 Year,Yes,18984,160,84
446129,Male,54,1,28,0,1-2 Year,No,2630,124,259
446130,Male,29,1,35,1,< 1 Year,No,2630,160,56
446131,Male,47,1,47,0,1-2 Year,Yes,28987,124,193
446132,Male,54,1,33,0,1-2 Year,Yes,34900,124,82
446133,Female,23,1,46,0,< 1 Year,Yes,20784,152,131
446134,Female,34,1,40,0,1-2 Year,Yes,34621,26,18
446135,Male,34,1,35,1,1-2 Year,No,24728,152,92
446136,Male,45,1,33,0,1-2 Year,Yes,2630,157,222
446137,Female,23,1,46,1,< 1 Year,No,28031,152,170
446138,Female,22,1,33,1,< 1 Year,No,31977,152,126
446139,Female,21,1,50,0,< 1 Year,Yes,42973,152,135
446140,Female,51,1,28,0,1-2 Year,Yes,39760,52,209
446141,Male,35,1,28,0,1-2 Year,Yes,2630,124,41
446142,Male,49,1,8,0,1-2 Year,Yes,39786,26,86
446143,Male,55,1,28,0,1-2 Year,Yes,37568,26,91
446144,Female,59,1,28,0,1-2 Year,Yes,36381,26,205
446145,Female,48,1,28,0,> 2 Years,Yes,31703,26,123
446146,Female,30,1,46,1,< 1 Year,No,26751,124,48
446147,Female,21,1,28,1,< 1 Year,No,37487,160,101
446148,Female,26,1,31,1,< 1 Year,No,2630,160,227
446149,Male,47,1,28,0,1-2 Year,No,26216,124,133
446150,Female,42,1,47,0,1-2 Year,Yes,32213,26,68
446151,Female,28,1,3,0,< 1 Year,Yes,33602,152,187
446152,Male,42,1,25,1,1-2 Year,No,30524,8,221
446154,Male,51,1,3,1,1-2 Year,No,23157,26,247
446155,Female,68,1,28,1,1-2 Year,No,38170,122,75
446156,Female,23,1,15,0,< 1 Year,Yes,31012,160,91
446157,Male,79,1,47,1,1-2 Year,No,55195,26,294
446158,Female,57,1,49,1,1-2 Year,No,33039,152,26
446159,Male,22,1,43,1,< 1 Year,No,26291,152,201
446160,Male,24,1,29,1,< 1 Year,No,34327,152,30
446161,Male,41,1,7,0,1-2 Year,Yes,2630,124,20
446162,Female,23,1,10,1,< 1 Year,No,2630,152,179
446163,Female,22,1,33,1,< 1 Year,No,35427,152,133
446164,Female,36,1,8,1,1-2 Year,No,2630,152,127
446165,Male,56,1,28,0,> 2 Years,Yes,2630,3,61
446166,Male,46,1,28,1,1-2 Year,No,38510,26,224
446167,Male,25,1,28,1,< 1 Year,No,48896,152,89
446168,Female,40,1,8,0,1-2 Year,Yes,21171,124,154
446169,Male,37,1,0,0,1-2 Year,Yes,2630,124,259
446170,Female,41,1,30,0,1-2 Year,Yes,44812,26,117
446171,Female,22,1,39,1,< 1 Year,No,36670,152,71
446172,Male,77,1,28,1,1-2 Year,No,45384,55,218
446173,Female,27,1,29,1,< 1 Year,No,23061,152,297
446174,Male,28,1,11,1,< 1 Year,No,32319,152,44
446175,Female,23,1,6,1,< 1 Year,No,2630,160,175
446176,Female,60,1,14,0,1-2 Year,Yes,24671,124,255
446177,Male,23,1,8,0,< 1 Year,Yes,49841,152,145
446178,Male,44,1,12,1,1-2 Year,No,2630,157,113
446179,Female,58,1,30,1,1-2 Year,No,35166,122,293
446180,Female,44,1,4,0,1-2 Year,Yes,34388,124,13
446181,Male,37,1,11,0,1-2 Year,Yes,2630,26,83
446182,Male,23,1,8,1,< 1 Year,No,31948,152,279
446183,Male,80,1,28,0,1-2 Year,No,36817,26,125
446184,Female,27,1,15,0,< 1 Year,No,34196,152,184
446185,Male,22,1,17,0,< 1 Year,Yes,32947,152,240
446186,Male,54,1,7,0,1-2 Year,Yes,20447,26,31
446187,Female,21,1,39,1,< 1 Year,No,30195,160,61
446188,Male,52,1,28,0,1-2 Year,Yes,27637,124,11
446189,Male,36,1,28,0,1-2 Year,Yes,41866,26,158
446190,Male,70,1,30,0,1-2 Year,Yes,2630,124,204
446191,Male,31,1,28,0,< 1 Year,Yes,46041,124,12
446193,Female,45,1,28,1,1-2 Year,No,29733,124,17
446194,Male,23,1,30,1,< 1 Year,No,2630,151,265
446195,Male,27,1,33,0,< 1 Year,No,22370,152,278
446196,Female,22,1,28,0,< 1 Year,Yes,40951,152,46
446197,Male,52,1,28,0,1-2 Year,Yes,35403,25,218
446198,Female,28,1,21,1,< 1 Year,No,28166,152,121
446199,Female,27,1,18,0,< 1 Year,Yes,28909,152,248
446200,Male,63,1,2,1,1-2 Year,No,35004,124,199
446201,Male,62,1,28,0,> 2 Years,Yes,58997,26,161
446202,Male,48,1,26,0,1-2 Year,Yes,26837,124,159
446203,Male,49,1,28,0,> 2 Years,Yes,45739,157,68
446204,Female,28,1,28,1,1-2 Year,No,2630,156,125
446205,Male,55,1,46,0,1-2 Year,Yes,36092,26,245
446207,Female,24,1,28,1,< 1 Year,No,45924,152,32
446208,Male,29,1,3,1,< 1 Year,No,13849,152,59
446209,Female,66,1,28,0,> 2 Years,Yes,32956,26,143
446210,Female,53,1,28,0,1-2 Year,Yes,28796,26,12
446211,Male,24,1,49,1,< 1 Year,No,2630,151,289
446212,Male,24,1,8,0,< 1 Year,Yes,38460,152,148
446213,Male,42,1,28,0,1-2 Year,Yes,36813,26,259
